# Created with Sykno's ViRa24, UI version 1.0,,,,
# Start time: 2025-05-23 09-54-56,,,,,
# Format: I,Q,ECG1,ECG2,ANA1,ANA2
# Sample rate: 1000 Sa/s,,,,,
-61202,-1447335,2158,2041,-29157,-33904
-61181,-1447985,2148,2039,-29158,-33906
-61264,-1448741,2139,2043,-29156,-33904
-61463,-1449534,2135,2048,-29153,-33904
-61650,-1450252,2138,2045,-29152,-33899
-61876,-1450882,2149,2043,-29152,-33907
-62221,-1451527,2151,2037,-29154,-33909
-62554,-1452018,2154,2036,-29155,-33898
-62877,-1452344,2151,2028,-29147,-33910
-63327,-1452701,2149,2036,-29146,-33914
-63857,-1453137,2139,2036,-29145,-33909
-64416,-1453486,2140,2037,-29149,-33905
-64889,-1453654,2145,2032,-29147,-33910
-65384,-1453989,2133,2037,-29154,-33906
-65867,-1454417,2142,2034,-29149,-33906
-66247,-1454656,2158,2038,-29143,-33905
-66536,-1454731,2150,2029,-29152,-33898
-66850,-1454931,2136,2033,-29155,-33905
-67134,-1455118,2156,2036,-29155,-33911
-67416,-1455467,2151,2031,-29143,-33911
-67651,-1455882,2150,2039,-29142,-33910
-67779,-1456122,2146,2041,-29144,-33914
-67814,-1456280,2140,2032,-29142,-33915
-67887,-1456571,2135,2026,-29139,-33919
-67893,-1456829,2136,2039,-29142,-33903
-67974,-1457288,2138,2049,-29133,-33892
-68032,-1457756,2135,2034,-29122,-33898
-68130,-1458341,2149,2020,-29129,-33899
-68218,-1458899,2159,2019,-29126,-33894
-68232,-1459467,2153,2023,-29131,-33904
-68224,-1459995,2146,2035,-29139,-33906
-68310,-1460664,2149,2037,-29134,-33903
-68318,-1461211,2138,2042,-29128,-33906
-68254,-1461623,2142,2038,-29134,-33903
-68256,-1462120,2149,2032,-29132,-33912
-68333,-1462699,2144,2030,-29144,-33911
-68464,-1463251,2149,2035,-29150,-33911
-68611,-1463818,2147,2029,-29142,-33919
-68800,-1464454,2141,2033,-29147,-33917
-68957,-1464942,2149,2027,-29147,-33914
-69081,-1465264,2148,2025,-29136,-33909
-69215,-1465584,2146,2034,-29116,-33915
-69414,-1466086,2139,2029,-29124,-33924
-69646,-1466546,2148,2032,-29136,-33923
-69756,-1466697,2157,2018,-29139,-33917
-69982,-1467057,2153,2017,-29131,-33918
-70292,-1467566,2157,2021,-29127,-33919
-70624,-1468087,2148,2022,-29123,-33903
-70961,-1468550,2145,2026,-29125,-33915
-71274,-1468989,2142,2034,-29122,-33919
-71535,-1469316,2141,2034,-29132,-33910
-71809,-1469622,2148,2033,-29133,-33913
-72092,-1469948,2152,2037,-29138,-33918
-72321,-1470232,2146,2036,-29137,-33920
-72604,-1470458,2148,2042,-29142,-33924
-72933,-1470783,2156,2035,-29141,-33925
-73312,-1471204,2151,2033,-29134,-33928
-73604,-1471441,2142,2034,-29122,-33921
-73828,-1471630,2152,2038,-29122,-33917
-74003,-1471882,2149,2031,-29123,-33917
-74232,-1472209,2143,2029,-29120,-33906
-74425,-1472379,2155,2034,-29117,-33910
-74642,-1472649,2152,2033,-29122,-33909
-74852,-1472979,2151,2034,-29122,-33909
-74970,-1473190,2139,2042,-29116,-33910
-75109,-1473426,2148,2045,-29110,-33904
-75171,-1473534,2153,2035,-29108,-33902
-75261,-1473777,2154,2043,-29111,-33919
-75366,-1473940,2151,2053,-29112,-33918
-75505,-1474101,2143,2044,-29105,-33912
-75732,-1474472,2140,2046,-29109,-33911
-75917,-1474816,2143,2044,-29112,-33909
-76042,-1475037,2148,2042,-29114,-33919
-76159,-1475300,2153,2039,-29114,-33920
-76309,-1475583,2148,2034,-29119,-33910
-76451,-1475819,2145,2033,-29118,-33914
-76557,-1475992,2143,2031,-29124,-33922
-76627,-1476131,2140,2032,-29127,-33918
-76730,-1476337,2146,2028,-29132,-33917
-76756,-1476472,2159,2029,-29125,-33925
-76872,-1476679,2164,2038,-29131,-33922
-76977,-1476799,2151,2031,-29132,-33924
-77049,-1476876,2143,2024,-29133,-33911
-77127,-1477067,2143,2047,-29121,-33907
-77259,-1477359,2146,2043,-29127,-33914
-77375,-1477579,2146,2026,-29116,-33904
-77392,-1477672,2143,2041,-29121,-33898
-77442,-1477836,2138,2051,-29110,-33900
-77532,-1478067,2146,2043,-29104,-33901
-77615,-1478290,2145,2031,-29114,-33897
-77614,-1478300,2149,2039,-29122,-33897
-77601,-1478262,2147,2041,-29115,-33889
-77742,-1478572,2140,2041,-29119,-33901
-77897,-1478905,2132,2048,-29106,-33909
-77906,-1478909,2150,2053,-29106,-33906
-77910,-1478976,2161,2044,-29116,-33914
-77987,-1479230,2146,2038,-29119,-33916
-78075,-1479390,2152,2046,-29119,-33921
-78065,-1479370,2153,2055,-29114,-33922
-78022,-1479393,2151,2049,-29117,-33924
-78094,-1479637,2149,2040,-29117,-33918
-78242,-1479880,2154,2045,-29124,-33912
-78290,-1479894,2147,2049,-29115,-33921
-78306,-1479909,2153,2048,-29107,-33924
-78322,-1479929,2153,2048,-29121,-33926
-78372,-1480061,2162,2048,-29112,-33929
-78506,-1480387,2166,2041,-29118,-33921
-78677,-1480755,2165,2037,-29108,-33922
-78781,-1480999,2158,2044,-29113,-33921
-78798,-1481015,2157,2043,-29109,-33911
-78716,-1480807,2155,2039,-29111,-33925
-78796,-1480924,2150,2041,-29113,-33920
-79029,-1481227,2156,2034,-29117,-33921
-79209,-1481443,2151,2034,-29115,-33931
-79239,-1481451,2142,2024,-29117,-33931
-79290,-1481551,2147,2028,-29126,-33922
-79402,-1481715,2152,2039,-29137,-33922
-79566,-1481937,2144,2039,-29134,-33922
-79656,-1482039,2148,2038,-29136,-33927
-79692,-1482127,2154,2032,-29135,-33924
-79812,-1482298,2156,2036,-29131,-33927
-79936,-1482379,2154,2046,-29120,-33931
-80051,-1482517,2156,2049,-29123,-33929
-80266,-1482806,2152,2041,-29122,-33934
-80465,-1483017,2164,2049,-29129,-33925
-80549,-1483011,2146,2053,-29129,-33918
-80651,-1483054,2144,2039,-29125,-33926
-80841,-1483227,2146,2044,-29122,-33910
-81118,-1483487,2158,2048,-29129,-33913
-81422,-1483815,2156,2038,-29126,-33912
-81619,-1483901,2149,2029,-29124,-33921
-81768,-1483909,2154,2040,-29129,-33924
-82059,-1484166,2151,2040,-29129,-33918
-82309,-1484342,2157,2041,-29121,-33924
-82497,-1484357,2149,2033,-29129,-33922
-82683,-1484354,2151,2023,-29135,-33917
-82912,-1484370,2146,2029,-29131,-33912
-83183,-1484524,2146,2039,-29125,-33925
-83531,-1484771,2140,2044,-29134,-33922
-83764,-1484754,2135,2039,-29137,-33927
-83982,-1484768,2139,2041,-29144,-33922
-84157,-1484779,2147,2045,-29139,-33927
-84357,-1484736,2140,2041,-29144,-33922
-84640,-1484799,2140,2040,-29132,-33931
-84867,-1484734,2151,2036,-29128,-33925
-85066,-1484774,2147,2029,-29127,-33919
-85382,-1485021,2156,2035,-29131,-33923
-85687,-1485148,2163,2036,-29138,-33931
-85891,-1485100,2165,2031,-29146,-33929
-86100,-1485032,2153,2031,-29141,-33928
-86357,-1485091,2146,2043,-29142,-33939
-86624,-1485192,2149,2034,-29139,-33923
-86802,-1485029,2149,2036,-29146,-33929
-86959,-1484912,2151,2039,-29139,-33930
-87259,-1485075,2153,2045,-29125,-33913
-87533,-1485172,2145,2046,-29131,-33906
-87707,-1485199,2149,2046,-29141,-33910
-87876,-1485174,2148,2041,-29141,-33918
-88027,-1485026,2146,2036,-29142,-33911
-88183,-1484919,2148,2047,-29149,-33911
-88378,-1484937,2150,2038,-29142,-33916
-88502,-1484831,2161,2036,-29139,-33910
-88598,-1484712,2152,2038,-29132,-33907
-88844,-1484919,2134,2038,-29131,-33911
-89066,-1484973,2141,2042,-29132,-33904
-89144,-1484756,2154,2029,-29136,-33904
-89289,-1484657,2143,2024,-29126,-33901
-89448,-1484674,2153,2029,-29125,-33897
-89577,-1484704,2152,2037,-29139,-33894
-89648,-1484601,2143,2047,-29139,-33899
-89726,-1484430,2134,2033,-29138,-33902
-89802,-1484244,2133,2028,-29141,-33907
-89936,-1484177,2150,2028,-29143,-33906
-90129,-1484298,2153,2033,-29147,-33911
-90199,-1484237,2158,2041,-29156,-33917
-90229,-1484080,2158,2038,-29156,-33917
-90300,-1483881,2156,2049,-29147,-33914
-90425,-1483771,2155,2051,-29147,-33916
-90603,-1483852,2160,2046,-29151,-33907
-90686,-1483799,2147,2041,-29148,-33910
-90634,-1483430,2144,2042,-29142,-33912
-90613,-1483134,2153,2041,-29141,-33922
-90694,-1483042,2154,2050,-29146,-33927
-90736,-1482966,2158,2046,-29144,-33914
-90794,-1482857,2152,2051,-29141,-33909
-90861,-1482729,2153,2039,-29148,-33909
-90873,-1482577,2150,2037,-29137,-33918
-90946,-1482537,2147,2049,-29140,-33922
-91021,-1482479,2137,2047,-29142,-33926
-91066,-1482426,2154,2039,-29149,-33914
-91036,-1482206,2155,2044,-29152,-33922
-91100,-1482166,2141,2037,-29147,-33914
-91124,-1482066,2142,2042,-29156,-33911
-91139,-1481969,2153,2033,-29152,-33919
-91116,-1481840,2146,2026,-29148,-33914
-91118,-1481770,2144,2028,-29166,-33921
-91192,-1481720,2148,2039,-29174,-33922
-91253,-1481602,2152,2044,-29165,-33922
-91348,-1481646,2158,2041,-29170,-33920
-91394,-1481609,2168,2039,-29156,-33914
-91396,-1481476,2157,2039,-29156,-33917
-91429,-1481413,2144,2049,-29159,-33923
-91351,-1481207,2149,2048,-29166,-33918
-91272,-1481000,2156,2042,-29172,-33927
-91309,-1480929,2145,2038,-29175,-33920
-91336,-1480866,2136,2041,-29171,-33927
-91314,-1480733,2143,2040,-29163,-33931
-91289,-1480591,2159,2050,-29150,-33919
-91233,-1480330,2156,2043,-29156,-33914
-91211,-1480208,2149,2034,-29151,-33909
-91202,-1480091,2153,2048,-29153,-33898
-91324,-1480166,2157,2051,-29158,-33905
-91396,-1480198,2153,2031,-29161,-33910
-91381,-1480059,2148,2040,-29151,-33904
-91388,-1480005,2154,2053,-29144,-33909
-91426,-1479951,2148,2049,-29139,-33911
-91432,-1479819,2144,2046,-29141,-33906
-91394,-1479731,2150,2043,-29142,-33909
-91368,-1479705,2147,2038,-29155,-33919
-91334,-1479564,2151,2046,-29156,-33908
-91324,-1479452,2147,2043,-29153,-33915
-91349,-1479377,2156,2036,-29148,-33923
-91511,-1479508,2153,2044,-29146,-33924
-91568,-1479416,2143,2049,-29137,-33912
-91527,-1479196,2143,2041,-29125,-33909
-91496,-1479082,2146,2030,-29131,-33903
-91571,-1479095,2148,2041,-29143,-33908
-91575,-1478954,2143,2042,-29134,-33908
-91518,-1478813,2134,2040,-29136,-33914
-91568,-1478875,2143,2035,-29138,-33913
-91592,-1478816,2136,2038,-29131,-33909
-91671,-1478817,2150,2033,-29133,-33910
-91734,-1478837,2150,2028,-29137,-33909
-91802,-1478857,2147,2034,-29136,-33902
-91824,-1478696,2143,2039,-29139,-33909
-91892,-1478629,2139,2036,-29142,-33906
-91931,-1478522,2148,2037,-29143,-33913
-91939,-1478439,2144,2031,-29156,-33919
-91926,-1478344,2145,2038,-29151,-33920
-92044,-1478454,2154,2026,-29150,-33930
-92197,-1478633,2152,2025,-29152,-33932
-92177,-1478557,2145,2036,-29151,-33936
-92109,-1478304,2144,2041,-29148,-33923
-92101,-1478120,2140,2048,-29132,-33918
-92094,-1478052,2141,2043,-29122,-33920
-92086,-1477951,2158,2034,-29129,-33919
-92148,-1477915,2148,2041,-29139,-33924
-92233,-1477867,2146,2036,-29132,-33911
-92282,-1477829,2164,2033,-29139,-33911
-92367,-1477873,2156,2031,-29139,-33921
-92396,-1477798,2151,2029,-29144,-33922
-92356,-1477629,2152,2031,-29137,-33917
-92257,-1477308,2148,2029,-29134,-33923
-92285,-1477231,2159,2043,-29136,-33923
-92307,-1477124,2153,2048,-29136,-33931
-92306,-1477074,2139,2039,-29146,-33927
-92362,-1477129,2136,2038,-29149,-33926
-92439,-1477171,2139,2027,-29147,-33927
-92579,-1477219,2142,2028,-29150,-33937
-92648,-1477128,2148,2039,-29159,-33930
-92701,-1477070,2149,2042,-29162,-33921
-92786,-1477111,2136,2038,-29149,-33922
-92841,-1477061,2139,2042,-29148,-33924
-92729,-1476802,2152,2046,-29141,-33918
-92693,-1476716,2153,2042,-29134,-33909
-92745,-1476712,2153,2034,-29137,-33918
-92726,-1476571,2149,2034,-29130,-33927
-92693,-1476414,2150,2044,-29126,-33918
-92759,-1476417,2158,2037,-29132,-33921
-92792,-1476286,2158,2036,-29138,-33922
-92814,-1476209,2151,2039,-29129,-33915
-92894,-1476302,2150,2036,-29126,-33915
-92911,-1476243,2146,2031,-29127,-33921
-92936,-1476279,2140,2032,-29126,-33927
-92931,-1476288,2138,2041,-29135,-33929
-92911,-1476223,2141,2051,-29136,-33923
-92889,-1476116,2156,2041,-29129,-33919
-92922,-1476049,2144,2037,-29126,-33919
-92898,-1475917,2155,2051,-29127,-33932
-92836,-1475779,2154,2039,-29124,-33929
-92761,-1475604,2168,2039,-29131,-33930
-92742,-1475512,2151,2046,-29131,-33921
-92758,-1475380,2129,2042,-29126,-33922
-92832,-1475451,2144,2044,-29136,-33927
-92916,-1475514,2148,2049,-29139,-33928
-92897,-1475401,2138,2045,-29129,-33927
-92867,-1475335,2134,2048,-29124,-33927
-92844,-1475318,2141,2041,-29122,-33915
-92828,-1475287,2136,2034,-29119,-33925
-92828,-1475326,2146,2019,-29121,-33925
-92878,-1475381,2143,2033,-29118,-33916
-92891,-1475296,2154,2036,-29121,-33924
-92956,-1475323,2158,2038,-29119,-33916
-93068,-1475496,2149,2046,-29124,-33912
-93105,-1475464,2154,2032,-29131,-33919
-93049,-1475326,2153,2031,-29126,-33919
-92994,-1475222,2143,2043,-29122,-33923
-93002,-1475196,2143,2030,-29124,-33916
-93141,-1475432,2148,2032,-29127,-33919
-93177,-1475446,2151,2034,-29116,-33923
-93169,-1475466,2147,2037,-29116,-33926
-93199,-1475581,2141,2031,-29113,-33926
-93284,-1475753,2143,2033,-29125,-33926
-93272,-1475759,2148,2028,-29122,-33932
-93298,-1475763,2153,2034,-29122,-33926
-93341,-1475761,2145,2036,-29122,-33926
-93414,-1475856,2145,2033,-29117,-33926
-93459,-1475872,2147,2032,-29118,-33920
-93491,-1475825,2144,2031,-29119,-33922
-93562,-1475864,2153,2032,-29123,-33932
-93607,-1475942,2156,2044,-29118,-33936
-93696,-1475977,2144,2032,-29112,-33935
-93788,-1476018,2145,2031,-29115,-33944
-93892,-1476194,2138,2026,-29118,-33954
-93850,-1476028,2135,2026,-29117,-33939
-93781,-1475800,2133,2035,-29114,-33933
-93931,-1476039,2144,2039,-29117,-33938
-94099,-1476217,2150,2034,-29114,-33934
-94180,-1476306,2146,2034,-29104,-33941
-94246,-1476436,2135,2028,-29119,-33941
-94347,-1476564,2133,2026,-29129,-33944
-94371,-1476479,2156,2028,-29113,-33937
-94434,-1476607,2143,2036,-29114,-33934
-94482,-1476720,2130,2039,-29112,-33936
-94617,-1476936,2138,2044,-29119,-33939
-94776,-1477132,2133,2033,-29115,-33946
-94828,-1477059,2139,2030,-29118,-33935
-94877,-1477052,2141,2033,-29112,-33932
-94919,-1477004,2147,2035,-29111,-33933
-94916,-1477021,2154,2037,-29118,-33941
-94930,-1477006,2153,2036,-29126,-33926
-95005,-1477026,2149,2033,-29132,-33922
-95097,-1477059,2146,2034,-29132,-33928
-95216,-1477250,2146,2027,-29126,-33929
-95324,-1477438,2137,2037,-29122,-33934
-95362,-1477412,2143,2045,-29132,-33928
-95400,-1477372,2144,2034,-29134,-33917
-95460,-1477399,2146,2027,-29141,-33920
-95562,-1477517,2152,2026,-29146,-33926
-95701,-1477749,2141,2029,-29146,-33924
-95763,-1477821,2142,2043,-29145,-33929
-95754,-1477724,2143,2037,-29144,-33921
-95759,-1477679,2148,2028,-29146,-33919
-95861,-1477752,2148,2034,-29149,-33917
-95966,-1477797,2152,2027,-29143,-33910
-96045,-1477854,2148,2039,-29144,-33917
-96097,-1477949,2151,2048,-29137,-33922
-96074,-1477795,2143,2046,-29133,-33906
-96141,-1477736,2134,2037,-29154,-33913
-96247,-1477817,2139,2043,-29154,-33904
-96324,-1477987,2151,2045,-29153,-33912
-96432,-1478157,2153,2046,-29149,-33912
-96451,-1477955,2141,2039,-29152,-33904
-96462,-1477742,2139,2032,-29150,-33906
-96621,-1477901,2148,2025,-29147,-33912
-96738,-1478016,2150,2036,-29147,-33908
-96832,-1478092,2135,2043,-29145,-33917
-96886,-1478086,2151,2038,-29146,-33914
-96972,-1478207,2150,2030,-29135,-33910
-97071,-1478195,2149,2036,-29132,-33907
-97137,-1478069,2138,2037,-29137,-33907
-97171,-1478027,2144,2042,-29149,-33901
-97249,-1478143,2153,2039,-29149,-33894
-97407,-1478256,2141,2043,-29162,-33891
-97477,-1478172,2147,2039,-29160,-33887
-97548,-1478153,2145,2034,-29153,-33876
-97629,-1478131,2144,2033,-29140,-33892
-97689,-1478059,2147,2034,-29141,-33879
-97702,-1477927,2149,2023,-29133,-33866
-97827,-1477979,2144,2033,-29136,-33868
-97967,-1478067,2146,2036,-29140,-33871
-98031,-1478004,2142,2027,-29131,-33886
-98087,-1477892,2141,2024,-29138,-33882
-98189,-1477832,2134,2032,-29146,-33887
-98257,-1477697,2146,2029,-29139,-33884
-98447,-1477737,2138,2021,-29146,-33881
-98699,-1477804,2135,2031,-29143,-33877
-98794,-1477552,2153,2043,-29139,-33884
-98896,-1477461,2149,2039,-29131,-33889
-99094,-1477570,2153,2040,-29132,-33891
-99154,-1477342,2151,2039,-29132,-33894
-99179,-1477029,2150,2032,-29127,-33888
-99384,-1477059,2143,2028,-29129,-33896
-99508,-1476901,2138,2036,-29137,-33895
-99665,-1476867,2136,2036,-29129,-33892
-99833,-1476871,2141,2044,-29134,-33881
-99893,-1476597,2146,2042,-29131,-33882
-99978,-1476210,2149,2046,-29124,-33877
-100141,-1476055,2142,2042,-29124,-33886
-100334,-1476021,2139,2042,-29133,-33891
-100636,-1476125,2134,2034,-29127,-33884
-100896,-1476101,2140,2023,-29126,-33879
-101014,-1475872,2142,2034,-29127,-33886
-101106,-1475542,2148,2033,-29136,-33881
-101249,-1475314,2148,2035,-29141,-33884
-101412,-1475203,2146,2032,-29129,-33891
-101591,-1475102,2149,2026,-29129,-33896
-101791,-1474984,2157,2029,-29132,-33891
-101892,-1474694,2144,2032,-29130,-33892
-102017,-1474487,2122,2039,-29134,-33895
-102156,-1474289,2133,2041,-29144,-33901
-102285,-1474084,2140,2034,-29134,-33907
-102423,-1473892,2146,2019,-29132,-33896
-102614,-1473796,2136,2019,-29136,-33904
-102757,-1473699,2146,2029,-29137,-33900
-102883,-1473492,2146,2035,-29131,-33900
-103017,-1473249,2134,2035,-29134,-33902
-103112,-1473006,2128,2036,-29136,-33887
-103241,-1472810,2134,2038,-29132,-33892
-103337,-1472624,2144,2035,-29126,-33897
-103468,-1472534,2141,2017,-29131,-33891
-103519,-1472227,2125,2031,-29141,-33896
-103540,-1471827,2120,2025,-29121,-33896
-103736,-1471684,2131,2023,-29134,-33894
-103979,-1471738,2145,2023,-29131,-33893
-104111,-1471676,2143,2029,-29137,-33883
-104172,-1471417,2145,2024,-29137,-33877
-104234,-1471160,2141,2030,-29128,-33878
-104228,-1470854,2146,2026,-29128,-33876
-104218,-1470419,2134,2027,-29133,-33880
-104354,-1470379,2138,2028,-29126,-33882
-104542,-1470396,2151,2020,-29130,-33884
-104743,-1470369,2156,2031,-29124,-33891
-104838,-1470170,2161,2028,-29117,-33896
-104816,-1469795,2156,2030,-29129,-33892
-104867,-1469626,2151,2039,-29126,-33891
-105009,-1469579,2141,2021,-29126,-33892
-105184,-1469451,2148,2025,-29115,-33892
-105261,-1469184,2148,2033,-29115,-33894
-105424,-1469046,2149,2030,-29111,-33902
-105572,-1468965,2142,2036,-29122,-33901
-105653,-1468942,2139,2029,-29126,-33899
-105682,-1468829,2139,2021,-29121,-33896
-105722,-1468751,2156,2016,-29124,-33892
-105770,-1468572,2156,2020,-29124,-33896
-105797,-1468449,2151,2038,-29119,-33907
-105806,-1468361,2154,2036,-29134,-33913
-105946,-1468464,2154,2035,-29135,-33907
-106079,-1468549,2139,2041,-29121,-33903
-106182,-1468442,2141,2035,-29122,-33901
-106266,-1468346,2148,2025,-29129,-33902
-106256,-1468196,2148,2026,-29123,-33917
-106276,-1468119,2141,2033,-29137,-33913
-106442,-1468287,2153,2029,-29127,-33912
-106548,-1468352,2153,2033,-29117,-33928
-106512,-1468189,2147,2036,-29132,-33925
-106481,-1468104,2148,2034,-29129,-33911
-106554,-1468210,2148,2024,-29126,-33904
-106677,-1468350,2150,2032,-29128,-33907
-106714,-1468337,2155,2035,-29139,-33911
-106719,-1468263,2146,2023,-29129,-33922
-106789,-1468384,2145,2028,-29143,-33928
-106804,-1468344,2143,2023,-29142,-33917
-106805,-1468269,2138,2025,-29144,-33911
-106865,-1468280,2135,2025,-29147,-33920
-106935,-1468338,2133,2024,-29141,-33913
-107039,-1468554,2141,2015,-29151,-33926
-107153,-1468744,2146,2019,-29153,-33916
-107190,-1468816,2135,2026,-29157,-33920
-107271,-1468949,2134,2021,-29155,-33926
-107286,-1468899,2135,2023,-29141,-33927
-107377,-1468981,2132,2030,-29133,-33922
-107555,-1469142,2138,2037,-29131,-33925
-107672,-1469276,2139,2040,-29127,-33916
-107761,-1469333,2146,2036,-29127,-33920
-107855,-1469389,2131,2026,-29123,-33922
-107967,-1469521,2136,2020,-29126,-33928
-108101,-1469752,2148,2024,-29123,-33914
-108129,-1469808,2145,2029,-29136,-33913
-108291,-1469984,2144,2035,-29137,-33916
-108496,-1470202,2143,2029,-29129,-33914
-108640,-1470453,2159,2029,-29125,-33907
-108757,-1470662,2155,2029,-29136,-33919
-108826,-1470812,2152,2027,-29132,-33926
-108949,-1471026,2145,2022,-29129,-33917
-109020,-1471174,2145,2029,-29136,-33919
-109092,-1471239,2153,2039,-29136,-33925
-109223,-1471467,2143,2043,-29133,-33922
-109318,-1471635,2151,2036,-29139,-33921
-109451,-1471956,2154,2037,-29144,-33921
-109582,-1472227,2159,2040,-29141,-33917
-109646,-1472299,2159,2038,-29123,-33924
-109775,-1472542,2149,2035,-29124,-33925
-109846,-1472607,2141,2036,-29137,-33921
-109897,-1472674,2141,2021,-29129,-33916
-110050,-1472979,2138,2026,-29127,-33916
-110128,-1473130,2149,2033,-29129,-33919
-110255,-1473316,2146,2033,-29126,-33917
-110445,-1473625,2145,2017,-29122,-33922
-110488,-1473752,2143,2018,-29121,-33917
-110609,-1473941,2137,2027,-29122,-33913
-110866,-1474258,2138,2038,-29128,-33919
-111067,-1474502,2134,2028,-29129,-33916
-111136,-1474549,2143,2031,-29119,-33911
-111167,-1474473,2156,2033,-29121,-33919
-111207,-1474404,2146,2035,-29127,-33922
-111354,-1474601,2143,2030,-29122,-33932
-111550,-1474892,2151,2034,-29126,-33926
-111618,-1474897,2157,2034,-29131,-33926
-111715,-1475004,2156,2034,-29127,-33929
-111839,-1475074,2146,2033,-29119,-33921
-111939,-1475002,2135,2026,-29122,-33914
-112050,-1475018,2140,2035,-29126,-33916
-112242,-1475269,2133,2035,-29115,-33916
-112435,-1475534,2146,2034,-29121,-33915
-112536,-1475480,2155,2044,-29122,-33916
-112659,-1475466,2151,2059,-29132,-33907
-112769,-1475474,2141,2044,-29121,-33906
-112876,-1475471,2148,2038,-29119,-33906
-113023,-1475560,2148,2031,-29122,-33908
-113174,-1475667,2148,2031,-29129,-33914
-113299,-1475628,2151,2036,-29132,-33912
-113441,-1475678,2138,2028,-29123,-33913
-113569,-1475689,2139,2023,-29120,-33912
-113662,-1475596,2154,2036,-29121,-33922
-113781,-1475595,2141,2021,-29121,-33907
-113986,-1475793,2148,2023,-29119,-33911
-114219,-1475964,2142,2041,-29124,-33904
-114391,-1476013,2149,2035,-29122,-33904
-114530,-1475957,2143,2023,-29125,-33914
-114748,-1475996,2139,2030,-29136,-33911
-114958,-1475971,2138,2026,-29131,-33916
-115143,-1475956,2139,2023,-29126,-33912
-115362,-1476011,2139,2029,-29125,-33908
-115606,-1476027,2139,2026,-29124,-33912
-115791,-1475928,2142,2028,-29119,-33914
-116077,-1476014,2143,2029,-29116,-33909
-116329,-1476044,2141,2030,-29114,-33904
-116413,-1475662,2149,2024,-29122,-33911
-116571,-1475388,2144,2029,-29124,-33901
-116844,-1475342,2143,2026,-29124,-33902
-117052,-1475191,2141,2035,-29121,-33907
-117372,-1475186,2131,2029,-29134,-33911
-117681,-1475088,2136,2018,-29140,-33918
-117907,-1474849,2131,2016,-29139,-33914
-118164,-1474729,2121,2019,-29131,-33914
-118384,-1474528,2135,2024,-29144,-33914
-118579,-1474192,2126,2023,-29137,-33913
-118812,-1473861,2124,2013,-29145,-33921
-119054,-1473540,2136,2018,-29145,-33935
-119305,-1473306,2144,2015,-29146,-33937
-119521,-1472992,2151,2023,-29137,-33927
-119751,-1472742,2151,2028,-29131,-33924
-119967,-1472437,2143,2027,-29127,-33928
-120147,-1472026,2135,2026,-29129,-33919
-120331,-1471582,2143,2023,-29137,-33925
-120424,-1470995,2155,2030,-29139,-33931
-120542,-1470612,2143,2033,-29131,-33923
-120734,-1470444,2141,2031,-29129,-33920
-120810,-1470012,2127,2021,-29138,-33920
-120753,-1469457,2116,2019,-29141,-33926
-120727,-1469101,2126,2026,-29138,-33925
-120724,-1468934,2134,2018,-29147,-33924
-120606,-1468737,2133,2020,-29142,-33936
-120453,-1468721,2134,2019,-29149,-33942
-120207,-1468692,2145,2028,-29153,-33941
-119852,-1468469,2139,2029,-29154,-33940
-119469,-1468217,2143,2031,-29149,-33936
-119107,-1468212,2155,2024,-29153,-33936
-118762,-1468409,2148,2036,-29144,-33929
-118314,-1468450,2147,2041,-29147,-33933
-117942,-1468561,2144,2032,-29152,-33929
-117612,-1468756,2153,2026,-29152,-33921
-117307,-1468937,2148,2031,-29153,-33928
-117087,-1469173,2138,2039,-29158,-33936
-116951,-1469500,2146,2031,-29149,-33942
-116926,-1469956,2142,2032,-29149,-33942
-116933,-1470232,2152,2039,-29146,-33932
-116964,-1470384,2150,2041,-29140,-33921
-117099,-1470575,2145,2036,-29136,-33919
-117247,-1470686,2156,2028,-29136,-33929
-117370,-1470661,2151,2029,-29144,-33938
-117502,-1470574,2153,2024,-29147,-33937
-117691,-1470474,2144,2028,-29148,-33928
-117905,-1470572,2141,2029,-29151,-33921
-118042,-1470633,2150,2030,-29149,-33926
-118205,-1470719,2141,2033,-29148,-33930
-118159,-1470446,2135,2039,-29155,-33935
-118081,-1470187,2131,2030,-29151,-33933
-118119,-1470278,2137,2024,-29153,-33932
-118204,-1470499,2144,2033,-29161,-33922
-118267,-1470754,2151,2026,-29157,-33928
-118279,-1471050,2146,2036,-29154,-33925
-118184,-1471364,2134,2036,-29146,-33927
-118048,-1471616,2140,2041,-29147,-33928
-118015,-1471969,2141,2038,-29151,-33926
-117916,-1472161,2134,2041,-29137,-33927
-117849,-1472521,2139,2038,-29129,-33921
-117896,-1473091,2148,2031,-29126,-33924
-117901,-1473589,2158,2028,-29134,-33916
-117765,-1473971,2146,2028,-29139,-33916
-117657,-1474408,2145,2028,-29141,-33910
-117639,-1474913,2151,2024,-29142,-33909
-117646,-1475533,2154,2029,-29146,-33911
-117673,-1476239,2150,2028,-29147,-33912
-117613,-1476781,2140,2023,-29152,-33923
-117490,-1477147,2144,2034,-29146,-33924
-117421,-1477762,2153,2035,-29147,-33925
-117354,-1478459,2148,2026,-29147,-33919
-117365,-1479216,2149,2026,-29147,-33924
-117362,-1479969,2146,2026,-29145,-33929
-117274,-1480623,2156,2032,-29143,-33923
-117079,-1481186,2148,2027,-29141,-33912
-116934,-1481887,2144,2032,-29138,-33907
